Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 13957",PushPop,96.2176,0.7581,8,12.0272,12.0280,11.8053,12.2902,0.1683,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6930, op_id = 26279",PushPop,96.1813,0.7280,8,12.0227,12.0091,11.7450,12.2441,0.1712,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 26278",PushPop,96.1813,0.7811,8,12.0227,12.0091,11.7450,12.2441,0.1712,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5698, op_id = 10604",PushPop,96.1224,0.7172,8,12.0153,11.9817,11.8224,12.2515,0.1598,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 10603",PushPop,96.1224,0.7705,8,12.0153,11.9817,11.8224,12.2515,0.1598,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5170, op_id = 3873",PushPop,96.0680,0.7611,8,12.0085,11.9815,11.8330,12.2343,0.1486,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 3872",PushPop,96.0680,0.8174,8,12.0085,11.9815,11.8330,12.2343,0.1486,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6314, op_id = 18453",PushPop,96.0634,0.6851,8,12.0079,12.0589,11.7720,12.1920,0.1331,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 18452",PushPop,96.0634,0.7378,8,12.0079,12.0589,11.7720,12.1920,0.1331,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5874, op_id = 12840",PushPop,96.0432,0.7044,8,12.0054,12.0127,11.8135,12.2172,0.1523,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 12839",PushPop,96.0432,0.7585,8,12.0054,12.0127,11.8135,12.2172,0.1523,32,4.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5675, op_id = 10805",PushPop,95.9942,0.6331,8,11.9993,11.9588,11.1622,12.6409,0.5815,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 10817",PushPop,95.9942,0.4446,8,11.9993,11.9588,11.1622,12.6409,0.5815,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 10806",PushPop,95.9942,0.5983,8,11.9993,11.9588,11.1622,12.6409,0.5815,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 10804",PushPop,95.9942,0.7264,8,11.9993,11.9588,11.1622,12.6409,0.5815,24,3.0,0.0,1.0
":GroupedMMFuncBackward, seq = 6754, op_id = 24043",PushPop,95.9900,0.7312,8,11.9988,11.9775,11.7113,12.2526,0.1690,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 24042",PushPop,95.9900,0.7858,8,11.9988,11.9775,11.7113,12.2526,0.1690,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5082, op_id = 2755",PushPop,95.9608,0.6705,8,11.9951,11.9974,11.7625,12.2072,0.1411,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 2754",PushPop,95.9608,0.7255,8,11.9951,11.9974,11.7625,12.2072,0.1411,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5786, op_id = 11722",PushPop,95.8541,0.6958,8,11.9818,11.9871,11.7678,12.1807,0.1385,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 11721",PushPop,95.8541,0.7473,8,11.9818,11.9871,11.7678,12.1807,0.1385,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5258, op_id = 4991",PushPop,95.8369,0.7276,8,11.9796,11.9644,11.7719,12.1535,0.1373,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 4990",PushPop,95.8369,0.7806,8,11.9796,11.9644,11.7719,12.1535,0.1373,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5522, op_id = 8368",PushPop,95.8255,0.7257,8,11.9782,11.9854,11.8265,12.1743,0.1320,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 8367",PushPop,95.8255,0.7793,8,11.9782,11.9854,11.8265,12.1743,0.1320,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 4994, op_id = 1637",PushPop,95.7871,0.7359,8,11.9734,11.9857,11.7396,12.1563,0.1254,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 1636",PushPop,95.7871,0.7907,8,11.9734,11.9857,11.7396,12.1563,0.1254,32,4.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5235, op_id = 5192",PushPop,95.7767,0.6584,8,11.9721,11.9556,11.4838,12.8617,0.4257,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 5204",PushPop,95.7767,0.4564,8,11.9721,11.9556,11.4838,12.8617,0.4257,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 5193",PushPop,95.7767,0.6241,8,11.9721,11.9556,11.4838,12.8617,0.4257,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 5191",PushPop,95.7767,0.7528,8,11.9721,11.9556,11.4838,12.8617,0.4257,24,3.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5610, op_id = 9486",PushPop,95.7458,0.7143,8,11.9682,11.9932,11.8012,12.1208,0.1311,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 9485",PushPop,95.7458,0.7669,8,11.9682,11.9932,11.8012,12.1208,0.1311,32,4.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5939, op_id = 14159",PushPop,95.7052,0.6604,8,11.9631,11.8886,11.5473,12.4330,0.3026,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 14171",PushPop,95.7052,0.4371,8,11.9631,11.8886,11.5473,12.4330,0.3026,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 14160",PushPop,95.7052,0.6100,8,11.9631,11.8886,11.5473,12.4330,0.3026,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 14158",PushPop,95.7052,0.7656,8,11.9631,11.8886,11.5473,12.4330,0.3026,24,3.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5434, op_id = 7250",PushPop,95.4093,0.6742,8,11.9262,11.9126,11.6363,12.1882,0.1594,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 7249",PushPop,95.4093,0.7266,8,11.9262,11.9126,11.6363,12.1882,0.1594,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 5346, op_id = 6132",PushPop,95.3435,0.6479,8,11.9179,11.9274,11.6803,12.0883,0.1307,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 6131",PushPop,95.3435,0.6989,8,11.9179,11.9274,11.6803,12.0883,0.1307,32,4.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 4971, op_id = 1838",PushPop,95.2981,0.6197,8,11.9123,11.6948,11.2207,12.9773,0.5553,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 1850",PushPop,95.2981,0.4340,8,11.9123,11.6948,11.2207,12.9773,0.5553,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 1839",PushPop,95.2981,0.5827,8,11.9123,11.6948,11.2207,12.9773,0.5553,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 1837",PushPop,95.2981,0.7112,8,11.9123,11.6948,11.2207,12.9773,0.5553,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6379, op_id = 19772",PushPop,95.2398,0.5899,8,11.9050,11.9905,11.3677,12.3278,0.3367,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 19784",PushPop,95.2398,0.4080,8,11.9050,11.9905,11.3677,12.3278,0.3367,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 19773",PushPop,95.2398,0.5571,8,11.9050,11.9905,11.3677,12.3278,0.3367,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 19771",PushPop,95.2398,0.6772,8,11.9050,11.9905,11.3677,12.3278,0.3367,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6731, op_id = 24244",PushPop,95.1864,0.6407,8,11.8983,11.8827,11.5905,12.2265,0.2635,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 24256",PushPop,95.1864,0.4217,8,11.8983,11.8827,11.5905,12.2265,0.2635,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 24245",PushPop,95.1864,0.5901,8,11.8983,11.8827,11.5905,12.2265,0.2635,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 24243",PushPop,95.1864,0.7338,8,11.8983,11.8827,11.5905,12.2265,0.2635,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6819, op_id = 25362",PushPop,94.8464,0.6067,8,11.8558,11.7854,11.2036,12.5337,0.4307,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 25374",PushPop,94.8464,0.4274,8,11.8558,11.7854,11.2036,12.5337,0.4307,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 25363",PushPop,94.8464,0.5735,8,11.8558,11.7854,11.2036,12.5337,0.4307,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 25361",PushPop,94.8464,0.6996,8,11.8558,11.7854,11.2036,12.5337,0.4307,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6995, op_id = 27598",PushPop,94.1134,0.6409,8,11.7642,11.6904,11.0425,12.8647,0.5986,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 27610",PushPop,94.1134,0.4333,8,11.7642,11.6904,11.0425,12.8647,0.5986,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 27599",PushPop,94.1134,0.6049,8,11.7642,11.6904,11.0425,12.8647,0.5986,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 27597",PushPop,94.1134,0.7388,8,11.7642,11.6904,11.0425,12.8647,0.5986,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6027, op_id = 15277",PushPop,93.9545,0.6350,8,11.7443,11.6329,11.1289,12.6340,0.5470,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 15289",PushPop,93.9545,0.4605,8,11.7443,11.6329,11.1289,12.6340,0.5470,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 15278",PushPop,93.9545,0.6023,8,11.7443,11.6329,11.1289,12.6340,0.5470,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 15276",PushPop,93.9545,0.7285,8,11.7443,11.6329,11.1289,12.6340,0.5470,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5587, op_id = 9687",PushPop,93.7848,0.6249,8,11.7231,11.7195,11.2425,12.3299,0.3860,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 9699",PushPop,93.7848,0.4455,8,11.7231,11.7195,11.2425,12.3299,0.3860,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 9688",PushPop,93.7848,0.5927,8,11.7231,11.7195,11.2425,12.3299,0.3860,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 9686",PushPop,93.7848,0.7231,8,11.7231,11.7195,11.2425,12.3299,0.3860,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5323, op_id = 6333",PushPop,93.7604,0.5927,8,11.7201,11.5615,11.2860,12.5347,0.4670,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 6345",PushPop,93.7604,0.4122,8,11.7201,11.5615,11.2860,12.5347,0.4670,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 6334",PushPop,93.7604,0.5594,8,11.7201,11.5615,11.2860,12.5347,0.4670,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 6332",PushPop,93.7604,0.7009,8,11.7201,11.5615,11.2860,12.5347,0.4670,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5499, op_id = 8569",PushPop,93.7349,0.6576,8,11.7169,11.7136,11.3040,12.1885,0.3322,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 8581",PushPop,93.7349,0.4647,8,11.7169,11.7136,11.3040,12.1885,0.3322,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 8570",PushPop,93.7349,0.6222,8,11.7169,11.7136,11.3040,12.1885,0.3322,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 8568",PushPop,93.7349,0.7495,8,11.7169,11.7136,11.3040,12.1885,0.3322,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 7083, op_id = 28739",PushPop,93.7157,0.6567,8,11.7145,11.6096,10.9599,12.5347,0.4773,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 28751",PushPop,93.7157,0.4618,8,11.7145,11.6096,10.9599,12.5347,0.4773,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 28740",PushPop,93.7157,0.6233,8,11.7145,11.6096,10.9599,12.5347,0.4773,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 28738",PushPop,93.7157,0.7438,8,11.7145,11.6096,10.9599,12.5347,0.4773,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6907, op_id = 26480",PushPop,93.4760,0.6324,8,11.6845,11.7131,11.0699,12.1815,0.3088,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 26492",PushPop,93.4760,0.4511,8,11.6845,11.7131,11.0699,12.1815,0.3088,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 26481",PushPop,93.4760,0.5995,8,11.6845,11.7131,11.0699,12.1815,0.3088,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 26479",PushPop,93.4760,0.7249,8,11.6845,11.7131,11.0699,12.1815,0.3088,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6203, op_id = 17536",PushPop,93.4403,0.5914,8,11.6800,11.5159,11.3160,12.8669,0.4971,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 17548",PushPop,93.4403,0.4126,8,11.6800,11.5159,11.3160,12.8669,0.4971,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 17537",PushPop,93.4403,0.5593,8,11.6800,11.5159,11.3160,12.8669,0.4971,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 17535",PushPop,93.4403,0.6806,8,11.6800,11.5159,11.3160,12.8669,0.4971,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6115, op_id = 16395",PushPop,93.2885,0.6587,8,11.6611,11.5225,10.9665,12.8588,0.5589,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 16407",PushPop,93.2885,0.4587,8,11.6611,11.5225,10.9665,12.8588,0.5589,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 16396",PushPop,93.2885,0.6250,8,11.6611,11.5225,10.9665,12.8588,0.5589,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 16394",PushPop,93.2885,0.7706,8,11.6611,11.5225,10.9665,12.8588,0.5589,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 6291, op_id = 18654",PushPop,92.2234,0.6721,8,11.5279,11.5123,11.3356,11.7060,0.1411,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 18666",PushPop,92.2234,0.4720,8,11.5279,11.5123,11.3356,11.7060,0.1411,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 18655",PushPop,92.2234,0.6208,8,11.5279,11.5123,11.3356,11.7060,0.1411,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 18653",PushPop,92.2234,0.7670,8,11.5279,11.5123,11.3356,11.7060,0.1411,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 5411, op_id = 7451",PushPop,91.8705,0.6571,8,11.4838,11.3942,11.1404,12.4292,0.4075,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 7463",PushPop,91.8705,0.4575,8,11.4838,11.3942,11.1404,12.4292,0.4075,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 7452",PushPop,91.8705,0.6234,8,11.4838,11.3942,11.1404,12.4292,0.4075,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 7450",PushPop,91.8705,0.7520,8,11.4838,11.3942,11.1404,12.4292,0.4075,24,3.0,0.0,1.0
":ScaledDotProductFlashAttentionBackward0, seq = 4883, op_id = 720",PushPop,91.4392,0.7263,8,11.4299,11.2476,11.1052,12.2215,0.4378,24,3.0,1.0,1.0
":aten::_flash_attention_backward, op_id = 732",PushPop,91.4392,0.5016,8,11.4299,11.2476,11.1052,12.2215,0.4378,24,3.0,3.0,0.0
":aten::_scaled_dot_product_flash_attention_backward, op_id = 721",PushPop,91.4392,0.6893,8,11.4299,11.2476,11.1052,12.2215,0.4378,24,3.0,2.0,1.0
":autograd::engine::evaluate_function: ScaledDotProductFlashAttentionBackward0, op_id = 719",PushPop,91.4392,0.8261,8,11.4299,11.2476,11.1052,12.2215,0.4378,24,3.0,0.0,1.0
":aten::linear, seq = 7120, op_id = 28378",PushPop,87.7289,0.6402,8,10.9661,10.9713,10.8120,11.0668,0.0876,16,2.0,3.0,1.0
":aten::matmul, seq = 7121, op_id = 28382",PushPop,87.7289,0.5801,8,10.9661,10.9713,10.8120,11.0668,0.0876,16,2.0,4.0,1.0
":aten::mm, seq = 7122, op_id = 28385",PushPop,87.7289,0.4996,8,10.9661,10.9713,10.8120,11.0668,0.0876,16,2.0,5.0,0.0
":aten::linear, seq = 7032, op_id = 27237",PushPop,87.7076,0.6497,8,10.9635,10.9764,10.8034,11.0648,0.0927,16,2.0,3.0,1.0
":aten::matmul, seq = 7033, op_id = 27241",PushPop,87.7076,0.5874,8,10.9635,10.9764,10.8034,11.0648,0.0927,16,2.0,4.0,1.0
":aten::mm, seq = 7034, op_id = 27244",PushPop,87.7076,0.5081,8,10.9635,10.9764,10.8034,11.0648,0.0927,16,2.0,5.0,0.0
":aten::linear, seq = 6944, op_id = 26119",PushPop,87.7046,0.6204,8,10.9631,10.9699,10.7961,11.0674,0.0955,16,2.0,3.0,1.0
":aten::matmul, seq = 6945, op_id = 26123",PushPop,87.7046,0.5605,8,10.9631,10.9699,10.7961,11.0674,0.0955,16,2.0,4.0,1.0
":aten::mm, seq = 6946, op_id = 26126",PushPop,87.7046,0.4867,8,10.9631,10.9699,10.7961,11.0674,0.0955,16,2.0,5.0,0.0
":aten::linear, seq = 6856, op_id = 25001",PushPop,87.6892,0.6569,8,10.9612,10.9739,10.7912,11.0648,0.0948,16,2.0,3.0,1.0
":aten::matmul, seq = 6857, op_id = 25005",PushPop,87.6892,0.5953,8,10.9612,10.9739,10.7912,11.0648,0.0948,16,2.0,4.0,1.0
":aten::mm, seq = 6858, op_id = 25008",PushPop,87.6892,0.4932,8,10.9612,10.9739,10.7912,11.0648,0.0948,16,2.0,5.0,0.0
":aten::linear, seq = 6768, op_id = 23883",PushPop,87.6682,0.6152,8,10.9585,10.9687,10.7965,11.0562,0.0905,16,2.0,3.0,1.0
":aten::matmul, seq = 6769, op_id = 23887",PushPop,87.6682,0.5587,8,10.9585,10.9687,10.7965,11.0562,0.0905,16,2.0,4.0,1.0
":aten::mm, seq = 6770, op_id = 23890",PushPop,87.6682,0.4853,8,10.9585,10.9687,10.7965,11.0562,0.0905,16,2.0,5.0,0.0
":aten::linear, seq = 6680, op_id = 22765",PushPop,87.6542,0.6086,8,10.9568,10.9604,10.7934,11.0598,0.0922,16,2.0,3.0,1.0
":aten::matmul, seq = 6681, op_id = 22769",PushPop,87.6542,0.5369,8,10.9568,10.9604,10.7934,11.0598,0.0922,16,2.0,4.0,1.0
":aten::mm, seq = 6682, op_id = 22772",PushPop,87.6542,0.4650,8,10.9568,10.9604,10.7934,11.0598,0.0922,16,2.0,5.0,0.0
":aten::linear, seq = 6504, op_id = 20529",PushPop,87.6348,0.7101,8,10.9544,10.9661,10.7934,11.0590,0.0910,16,2.0,3.0,1.0
":aten::matmul, seq = 6505, op_id = 20533",PushPop,87.6348,0.6503,8,10.9544,10.9661,10.7934,11.0590,0.0910,16,2.0,4.0,1.0
":aten::mm, seq = 6506, op_id = 20536",PushPop,87.6348,0.5711,8,10.9544,10.9661,10.7934,11.0590,0.0910,16,2.0,5.0,0.0
":aten::linear, seq = 6592, op_id = 21647",PushPop,87.6336,0.6482,8,10.9542,10.9743,10.7819,11.0536,0.0936,16,2.0,3.0,1.0
":aten::matmul, seq = 6593, op_id = 21651",PushPop,87.6336,0.5860,8,10.9542,10.9743,10.7819,11.0536,0.0936,16,2.0,4.0,1.0
":aten::mm, seq = 6594, op_id = 21654",PushPop,87.6336,0.5072,8,10.9542,10.9743,10.7819,11.0536,0.0936,16,2.0,5.0,0.0
":aten::linear, seq = 6152, op_id = 16034",PushPop,87.6333,0.6457,8,10.9542,10.9664,10.7926,11.0551,0.0926,16,2.0,3.0,1.0
":aten::matmul, seq = 6153, op_id = 16038",PushPop,87.6333,0.5870,8,10.9542,10.9664,10.7926,11.0551,0.0926,16,2.0,4.0,1.0
":aten::mm, seq = 6154, op_id = 16041",PushPop,87.6333,0.5135,8,10.9542,10.9664,10.7926,11.0551,0.0926,16,2.0,5.0,0.0
":aten::linear, seq = 6416, op_id = 19411",PushPop,87.6314,0.6324,8,10.9539,10.9683,10.7798,11.0592,0.0948,16,2.0,3.0,1.0
":aten::matmul, seq = 6417, op_id = 19415",PushPop,87.6314,0.5744,8,10.9539,10.9683,10.7798,11.0592,0.0948,16,2.0,4.0,1.0
":aten::mm, seq = 6418, op_id = 19418",PushPop,87.6314,0.4931,8,10.9539,10.9683,10.7798,11.0592,0.0948,16,2.0,5.0,0.0
":aten::linear, seq = 5712, op_id = 10444",PushPop,87.6302,0.6778,8,10.9538,10.9681,10.7885,11.0451,0.0904,16,2.0,3.0,1.0
":aten::matmul, seq = 5713, op_id = 10448",PushPop,87.6302,0.6131,8,10.9538,10.9681,10.7885,11.0451,0.0904,16,2.0,4.0,1.0
":aten::mm, seq = 5714, op_id = 10451",PushPop,87.6302,0.5260,8,10.9538,10.9681,10.7885,11.0451,0.0904,16,2.0,5.0,0.0
":aten::linear, seq = 5800, op_id = 11562",PushPop,87.6256,0.5706,8,10.9532,10.9707,10.7860,11.0489,0.0898,16,2.0,3.0,1.0
":aten::matmul, seq = 5801, op_id = 11566",PushPop,87.6256,0.5194,8,10.9532,10.9707,10.7860,11.0489,0.0898,16,2.0,4.0,1.0
":aten::mm, seq = 5802, op_id = 11569",PushPop,87.6256,0.4499,8,10.9532,10.9707,10.7860,11.0489,0.0898,16,2.0,5.0,0.0
":aten::linear, seq = 5624, op_id = 9326",PushPop,87.6235,0.5966,8,10.9529,10.9573,10.7871,11.0599,0.0902,16,2.0,3.0,1.0
":aten::matmul, seq = 5625, op_id = 9330",PushPop,87.6235,0.5378,8,10.9529,10.9573,10.7871,11.0599,0.0902,16,2.0,4.0,1.0
":aten::mm, seq = 5626, op_id = 9333",PushPop,87.6235,0.4682,8,10.9529,10.9573,10.7871,11.0599,0.0902,16,2.0,5.0,0.0
":aten::linear, seq = 5976, op_id = 13798",PushPop,87.6147,0.6063,8,10.9518,10.9691,10.7873,11.0493,0.0931,16,2.0,3.0,1.0
":aten::matmul, seq = 5977, op_id = 13802",PushPop,87.6147,0.5323,8,10.9518,10.9691,10.7873,11.0493,0.0931,16,2.0,4.0,1.0
":aten::mm, seq = 5978, op_id = 13805",PushPop,87.6147,0.4607,8,10.9518,10.9691,10.7873,11.0493,0.0931,16,2.0,5.0,0.0
":aten::linear, seq = 6328, op_id = 18293",PushPop,87.6116,0.5968,8,10.9515,10.9698,10.7814,11.0564,0.0945,16,2.0,3.0,1.0
":aten::matmul, seq = 6329, op_id = 18297",PushPop,87.6116,0.5405,8,10.9515,10.9698,10.7814,11.0564,0.0945,16,2.0,4.0,1.0
":aten::mm, seq = 6330, op_id = 18300",PushPop,87.6116,0.4691,8,10.9515,10.9698,10.7814,11.0564,0.0945,16,2.0,5.0,0.0
":aten::linear, seq = 6240, op_id = 17175",PushPop,87.6109,0.6087,8,10.9514,10.9670,10.7735,11.0602,0.0970,16,2.0,3.0,1.0
":aten::matmul, seq = 6241, op_id = 17179",PushPop,87.6109,0.5502,8,10.9514,10.9670,10.7735,11.0602,0.0970,16,2.0,4.0,1.0
":aten::mm, seq = 6242, op_id = 17182",PushPop,87.6109,0.4777,8,10.9514,10.9670,10.7735,11.0602,0.0970,16,2.0,5.0,0.0
":aten::linear, seq = 5888, op_id = 12680",PushPop,87.6090,0.6190,8,10.9511,10.9694,10.7848,11.0493,0.0926,16,2.0,3.0,1.0
":aten::matmul, seq = 5889, op_id = 12684",PushPop,87.6090,0.5594,8,10.9511,10.9694,10.7848,11.0493,0.0926,16,2.0,4.0,1.0
":aten::mm, seq = 5890, op_id = 12687",PushPop,87.6090,0.4854,8,10.9511,10.9694,10.7848,11.0493,0.0926,16,2.0,5.0,0.0
":aten::linear, seq = 6064, op_id = 14916",PushPop,87.6054,0.6509,8,10.9507,10.9655,10.7833,11.0522,0.0943,16,2.0,3.0,1.0
":aten::matmul, seq = 6065, op_id = 14920",PushPop,87.6054,0.5935,8,10.9507,10.9655,10.7833,11.0522,0.0943,16,2.0,4.0,1.0
":aten::mm, seq = 6066, op_id = 14923",PushPop,87.6054,0.5180,8,10.9507,10.9655,10.7833,11.0522,0.0943,16,2.0,5.0,0.0
":aten::linear, seq = 5536, op_id = 8208",PushPop,87.5564,0.5955,8,10.9445,10.9508,10.7780,11.0532,0.0948,16,2.0,3.0,1.0
":aten::matmul, seq = 5537, op_id = 8212",PushPop,87.5564,0.5401,8,10.9445,10.9508,10.7780,11.0532,0.0948,16,2.0,4.0,1.0
":aten::mm, seq = 5538, op_id = 8215",PushPop,87.5564,0.4689,8,10.9445,10.9508,10.7780,11.0532,0.0948,16,2.0,5.0,0.0
