Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":GroupedMMFuncBackward, seq = 3338, op_id = 7608",PushPop,300.3363,0.7074,8,37.5420,37.4663,36.5107,38.2152,0.5757,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 7607",PushPop,300.3363,0.7633,8,37.5420,37.4663,36.5107,38.2152,0.5757,32,4.0,0.0,1.0
":GroupedMMFuncBackward, seq = 3722, op_id = 12300",PushPop,300.3036,0.7715,8,37.5379,37.3661,36.9857,38.3627,0.5088,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 12299",PushPop,300.3036,0.8331,8,37.5379,37.3661,36.9857,38.3627,0.5088,32,4.0,0.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 27602",PushPop,299.9815,1.1983,8,37.4977,37.5146,34.4001,39.2410,1.5817,40,5.0,0.0,2.0
":GroupedMMFuncBackward, seq = 2954, op_id = 2916",PushPop,299.7773,0.7406,8,37.4722,37.6408,36.7129,38.3040,0.5332,32,4.0,1.0,2.0
":autograd::engine::evaluate_function: GroupedMMFuncBackward, op_id = 2915",PushPop,299.7773,0.7958,8,37.4722,37.6408,36.7129,38.3040,0.5332,32,4.0,0.0,1.0
":c10d::allreduce_, op_id = 15855",PushPop,298.1018,0.6057,8,37.2627,38.3622,31.1506,40.2419,3.0129,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 15857",PushPop,298.1018,0.4158,8,37.2627,38.3622,31.1506,40.2419,3.0129,8,1.0,3.0,0.0
":record_param_comms, op_id = 15856",PushPop,298.1018,0.5303,8,37.2627,38.3622,31.1506,40.2419,3.0129,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 26435",PushPop,296.5170,0.9030,8,37.0646,37.8529,32.0435,39.1004,2.2743,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 26437",PushPop,296.5170,0.6963,8,37.0646,37.8529,32.0435,39.1004,2.2743,8,1.0,3.0,0.0
":record_param_comms, op_id = 26436",PushPop,296.5170,0.8242,8,37.0646,37.8529,32.0435,39.1004,2.2743,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 560",PushPop,296.4533,0.7165,8,37.0567,36.9159,32.8060,40.0650,2.4537,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 562",PushPop,296.4533,0.4622,8,37.0567,36.9159,32.8060,40.0650,2.4537,8,1.0,3.0,0.0
":record_param_comms, op_id = 561",PushPop,296.4533,0.6348,8,37.0567,36.9159,32.8060,40.0650,2.4537,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 8788",PushPop,296.3327,1.2366,8,37.0416,36.9200,35.3795,38.8809,1.3584,40,5.0,0.0,2.0
":c10d::allreduce_, op_id = 5275",PushPop,295.2820,0.6236,8,36.9103,37.7955,32.1198,38.8576,2.2780,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 5277",PushPop,295.2820,0.4304,8,36.9103,37.7955,32.1198,38.8576,2.2780,8,1.0,3.0,0.0
":record_param_comms, op_id = 5276",PushPop,295.2820,0.5470,8,36.9103,37.7955,32.1198,38.8576,2.2780,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 7615",PushPop,292.7267,1.4389,8,36.5908,36.7133,35.3658,37.4252,0.7395,40,5.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 20541",PushPop,292.4382,1.2039,8,36.5548,36.3828,35.2946,38.3557,1.0420,40,5.0,0.0,2.0
":c10d::allreduce_, op_id = 18201",PushPop,290.8630,0.6726,8,36.3579,36.3821,33.5816,39.5108,2.1258,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 18203",PushPop,290.8630,0.4455,8,36.3579,36.3821,33.5816,39.5108,2.1258,8,1.0,3.0,0.0
":record_param_comms, op_id = 18202",PushPop,290.8630,0.5690,8,36.3579,36.3821,33.5816,39.5108,2.1258,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 13480",PushPop,287.5034,1.1801,8,35.9379,35.7280,34.7261,37.8205,0.9271,40,5.0,0.0,2.0
":c10d::allreduce_, op_id = 4102",PushPop,287.3573,0.6511,8,35.9197,36.2634,30.9259,38.1251,2.3159,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 4104",PushPop,287.3573,0.4403,8,35.9197,36.2634,30.9259,38.1251,2.3159,8,1.0,3.0,0.0
":record_param_comms, op_id = 4103",PushPop,287.3573,0.5680,8,35.9197,36.2634,30.9259,38.1251,2.3159,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 14676",PushPop,283.4294,1.1312,8,35.4287,35.2249,34.4223,36.9163,0.9660,40,5.0,0.0,2.0
":c10d::allreduce_, op_id = 2929",PushPop,283.3509,0.6939,8,35.4189,35.3549,33.8124,37.2701,1.2237,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 2931",PushPop,283.3509,0.4798,8,35.4189,35.3549,33.8124,37.2701,1.2237,8,1.0,3.0,0.0
":record_param_comms, op_id = 2930",PushPop,283.3509,0.6178,8,35.4189,35.3549,33.8124,37.2701,1.2237,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 29954",PushPop,280.2764,0.8643,8,35.0346,36.0182,31.6298,37.2139,2.2097,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 29956",PushPop,280.2764,0.6303,8,35.0346,36.0182,31.6298,37.2139,2.2097,8,1.0,3.0,0.0
":record_param_comms, op_id = 29955",PushPop,280.2764,0.7704,8,35.0346,36.0182,31.6298,37.2139,2.2097,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 12313",PushPop,277.1593,0.7680,8,34.6449,34.5553,32.6209,36.4696,1.1525,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 12315",PushPop,277.1593,0.5519,8,34.6449,34.5553,32.6209,36.4696,1.1525,8,1.0,3.0,0.0
":record_param_comms, op_id = 12314",PushPop,277.1593,0.6847,8,34.6449,34.5553,32.6209,36.4696,1.1525,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 25239",PushPop,274.2727,0.7346,8,34.2841,34.7786,31.4863,36.5507,1.9305,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 25241",PushPop,274.2727,0.4791,8,34.2841,34.7786,31.4863,36.5507,1.9305,8,1.0,3.0,0.0
":record_param_comms, op_id = 25240",PushPop,274.2727,0.6380,8,34.2841,34.7786,31.4863,36.5507,1.9305,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 28781",PushPop,273.6292,0.6255,8,34.2037,33.7410,32.5948,36.1530,1.3445,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 28783",PushPop,273.6292,0.4412,8,34.2037,33.7410,32.5948,36.1530,1.3445,8,1.0,3.0,0.0
":record_param_comms, op_id = 28782",PushPop,273.6292,0.5525,8,34.2037,33.7410,32.5948,36.1530,1.3445,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 22893",PushPop,273.4036,0.6662,8,34.1755,34.7353,30.5906,35.5164,1.6306,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 22895",PushPop,273.4036,0.4645,8,34.1755,34.7353,30.5906,35.5164,1.6306,8,1.0,3.0,0.0
":record_param_comms, op_id = 22894",PushPop,273.4036,0.5865,8,34.1755,34.7353,30.5906,35.5164,1.6306,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 11629",PushPop,273.2241,1.1177,8,34.1530,35.1234,27.4369,37.3289,3.2124,16,2.0,0.0,2.0
":c10d::allreduce_, op_id = 6448",PushPop,272.1555,0.6266,8,34.0194,33.6158,33.1217,35.7349,1.0410,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 6450",PushPop,272.1555,0.4056,8,34.0194,33.6158,33.1217,35.7349,1.0410,8,1.0,3.0,0.0
":record_param_comms, op_id = 6449",PushPop,272.1555,0.5498,8,34.0194,33.6158,33.1217,35.7349,1.0410,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 1733",PushPop,270.4086,0.6408,8,33.8011,33.8055,32.2776,35.4815,1.0437,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 1735",PushPop,270.4086,0.4466,8,33.8011,33.8055,32.2776,35.4815,1.0437,8,1.0,3.0,0.0
":record_param_comms, op_id = 1734",PushPop,270.4086,0.5565,8,33.8011,33.8055,32.2776,35.4815,1.0437,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 24066",PushPop,268.1866,0.6989,8,33.5233,33.8195,30.9987,35.5729,1.4968,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 24068",PushPop,268.1866,0.4847,8,33.5233,33.8195,30.9987,35.5729,1.4968,8,1.0,3.0,0.0
":record_param_comms, op_id = 24067",PushPop,268.1866,0.6247,8,33.5233,33.8195,30.9987,35.5729,1.4968,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 21720",PushPop,267.7635,0.7696,8,33.4704,33.7140,31.4602,35.1266,1.3094,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 21722",PushPop,267.7635,0.4762,8,33.4704,33.7140,31.4602,35.1266,1.3094,8,1.0,3.0,0.0
":record_param_comms, op_id = 21721",PushPop,267.7635,0.6657,8,33.4704,33.7140,31.4602,35.1266,1.3094,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 27608",PushPop,266.1580,0.7944,8,33.2698,33.2896,30.1580,35.0164,1.5869,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 27610",PushPop,266.1580,0.6018,8,33.2698,33.2896,30.1580,35.0164,1.5869,8,1.0,3.0,0.0
":record_param_comms, op_id = 27609",PushPop,266.1580,0.7177,8,33.2698,33.2896,30.1580,35.0164,1.5869,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 17517",PushPop,264.3667,1.4122,8,33.0458,33.7908,24.1772,36.8777,3.9459,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 19863",PushPop,263.5265,1.2038,8,32.9408,33.9949,24.8023,37.3667,3.9574,16,2.0,0.0,2.0
":c10d::allreduce_, op_id = 8794",PushPop,262.5173,0.7473,8,32.8147,32.6929,31.1472,34.6560,1.3609,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 8796",PushPop,262.5173,0.5177,8,32.8147,32.6929,31.1472,34.6560,1.3609,8,1.0,3.0,0.0
":record_param_comms, op_id = 8795",PushPop,262.5173,0.6555,8,32.8147,32.6929,31.1472,34.6560,1.3609,8,1.0,2.0,1.0
:dispatch.fw,PushPop,261.6158,267.7275,208,1.2578,1.2486,1.1690,1.4749,0.0560,12272,59.0,4.0,9.0
":c10d::allreduce_, op_id = 7621",PushPop,258.9103,0.9297,8,32.3638,32.4877,31.1364,33.1942,0.7396,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 7623",PushPop,258.9103,0.6950,8,32.3638,32.4877,31.1364,33.1942,0.7396,8,1.0,3.0,0.0
":record_param_comms, op_id = 7622",PushPop,258.9103,0.8454,8,32.3638,32.4877,31.1364,33.1942,0.7396,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 20547",PushPop,258.6390,0.6667,8,32.3299,32.1563,31.0713,34.1325,1.0420,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 20549",PushPop,258.6390,0.4413,8,32.3299,32.1563,31.0713,34.1325,1.0420,8,1.0,3.0,0.0
":record_param_comms, op_id = 20548",PushPop,258.6390,0.5847,8,32.3299,32.1563,31.0713,34.1325,1.0420,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 13486",PushPop,253.7017,0.7532,8,31.7127,31.5007,30.4988,33.5992,0.9292,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 13488",PushPop,253.7017,0.5208,8,31.7127,31.5007,30.4988,33.5992,0.9292,8,1.0,3.0,0.0
":record_param_comms, op_id = 13487",PushPop,253.7017,0.6718,8,31.7127,31.5007,30.4988,33.5992,0.9292,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 14682",PushPop,249.6086,0.6784,8,31.2011,30.9966,30.1912,32.6929,0.9676,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 14684",PushPop,249.6086,0.4505,8,31.2011,30.9966,30.1912,32.6929,0.9676,8,1.0,3.0,0.0
":record_param_comms, op_id = 14683",PushPop,249.6086,0.5867,8,31.2011,30.9966,30.1912,32.6929,0.9676,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 10456",PushPop,248.5045,1.2889,8,31.0631,31.4419,24.0365,34.6768,3.2653,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 1049",PushPop,245.3904,1.4072,8,30.6738,30.4858,25.9741,33.7804,2.4763,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 16344",PushPop,244.9654,1.1867,8,30.6207,31.1511,25.0700,33.9977,2.9123,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 26924",PushPop,242.3888,1.3084,8,30.2986,31.1909,24.2440,32.2272,2.6320,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 5764",PushPop,236.9629,1.1972,8,29.6204,30.7213,24.5833,31.4532,2.3450,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 18690",PushPop,233.9726,1.1646,8,29.2466,29.1618,25.9130,32.7416,2.2533,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 4591",PushPop,230.1191,1.2014,8,28.7649,29.2322,23.2006,31.1425,2.4619,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 30443",PushPop,224.7949,1.1581,8,28.0994,28.7847,24.2533,30.4022,2.2495,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 3418",PushPop,224.1322,1.3210,8,28.0165,27.8524,26.2187,29.9061,1.3415,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 25728",PushPop,219.5904,1.2772,8,27.4488,28.1644,23.6946,29.8442,2.1566,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 23382",PushPop,218.8945,1.0923,8,27.3618,27.5842,24.4128,28.9816,1.4470,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 29270",PushPop,217.7530,1.0449,8,27.2191,27.5494,25.2572,28.8548,1.3671,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 12802",PushPop,217.2446,1.2615,8,27.1556,26.8730,24.8428,29.4493,1.4137,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 22209",PushPop,211.6879,1.2654,8,26.4610,26.4995,23.8678,28.6680,1.5934,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 28097",PushPop,211.3522,1.2272,8,26.4190,26.2176,23.9454,28.5661,1.6622,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 24555",PushPop,211.0250,1.3518,8,26.3781,27.2007,23.6963,28.2773,1.6252,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 6937",PushPop,210.5988,1.1262,8,26.3248,25.9812,24.8741,28.6468,1.2582,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 2222",PushPop,210.0808,1.3577,8,26.2601,26.2179,24.4340,28.0287,1.1982,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 516",PushPop,209.7454,1.5376,8,26.2182,26.8419,24.0185,28.1583,1.8172,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 11096",PushPop,208.0764,1.2540,8,26.0095,26.2715,23.7998,26.8239,0.9885,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 18157",PushPop,205.6890,1.3445,8,25.7111,26.1512,24.0447,27.2961,1.1959,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 9283",PushPop,204.3672,1.2862,8,25.5459,25.9692,23.2149,27.4737,1.5970,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 8750",PushPop,201.1297,1.4691,8,25.1412,25.3800,23.6080,26.1839,0.8799,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 1689",PushPop,200.8675,1.1958,8,25.1084,25.1413,23.4976,26.1405,0.8896,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 21036",PushPop,200.5209,1.2706,8,25.0651,25.0488,22.9404,27.0084,1.5046,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 19330",PushPop,200.3445,1.3229,8,25.0431,24.9691,23.7107,27.1313,1.1241,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 5231",PushPop,199.3687,1.4511,8,24.9211,25.0352,23.5030,25.7043,0.7207,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 8110",PushPop,197.9296,1.2445,8,24.7412,25.0369,23.4928,25.7555,0.7956,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 25195",PushPop,196.7368,2.2241,8,24.5921,24.4617,23.6608,25.8771,0.8089,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 7577",PushPop,195.2747,1.3420,8,24.4093,24.2729,23.4290,25.7162,0.7055,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 16984",PushPop,192.8412,1.4118,8,24.1052,23.9235,23.1865,25.4920,0.8347,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 13975",PushPop,192.7742,1.1804,8,24.0968,23.5896,22.5516,26.3917,1.2696,16,2.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 27564",PushPop,192.5848,1.3430,8,24.0731,24.0144,23.2283,24.9802,0.6308,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 12269",PushPop,192.3222,1.3837,8,24.0403,23.9505,23.0658,25.2430,0.7462,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 2885",PushPop,192.0648,1.2815,8,24.0081,23.7262,23.2101,24.9891,0.6855,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 9923",PushPop,191.5031,1.2870,8,23.9379,23.6256,23.1700,25.6370,0.8309,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 15811",PushPop,190.5859,1.2766,8,23.8232,23.7838,23.0797,24.6768,0.5164,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 24022",PushPop,190.5545,1.2314,8,23.8193,23.9291,22.9243,24.8191,0.6602,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 28737",PushPop,190.4656,1.3603,8,23.8082,23.6580,23.0205,25.0002,0.7167,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 6404",PushPop,190.4275,1.3700,8,23.8034,23.8006,23.0188,24.8596,0.5508,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 13442",PushPop,190.0947,1.2767,8,23.7618,23.4559,23.0597,25.1745,0.7647,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 20503",PushPop,189.7815,1.3280,8,23.7227,23.6518,22.8811,24.5875,0.6481,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 29910",PushPop,189.2755,1.4012,8,23.6594,23.5731,22.9194,24.5851,0.5775,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 4058",PushPop,189.1110,1.4633,8,23.6389,23.6664,22.7768,24.5191,0.6854,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 26391",PushPop,188.5627,1.2989,8,23.5703,23.4115,22.9215,24.4879,0.5996,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 14638",PushPop,188.3713,1.4102,8,23.5464,23.4071,22.8780,24.7583,0.6306,24,3.0,0.0,2.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 21676",PushPop,187.6627,1.3995,8,23.4578,23.1652,22.9465,24.3658,0.5856,24,3.0,0.0,2.0
":c10d::allreduce_, op_id = 522",PushPop,187.6385,0.9396,8,23.4548,23.4290,21.9039,26.0464,1.4660,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 524",PushPop,187.6385,0.6134,8,23.4548,23.4290,21.9039,26.0464,1.4660,8,1.0,3.0,0.0
":record_param_comms, op_id = 523",PushPop,187.6385,0.8017,8,23.4548,23.4290,21.9039,26.0464,1.4660,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 15171",PushPop,186.8590,1.2933,8,23.3574,23.0296,22.2649,25.1043,1.1062,16,2.0,0.0,2.0
":c10d::allreduce_, op_id = 18163",PushPop,186.1817,0.8784,8,23.2727,22.7960,21.9298,25.1842,1.1928,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 18165",PushPop,186.1817,0.5906,8,23.2727,22.7960,21.9298,25.1842,1.1928,8,1.0,3.0,0.0
":record_param_comms, op_id = 18164",PushPop,186.1817,0.7576,8,23.2727,22.7960,21.9298,25.1842,1.1928,8,1.0,2.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 22849",PushPop,185.9809,1.2895,8,23.2476,22.9730,22.6621,24.1144,0.6133,24,3.0,0.0,2.0
":c10d::allreduce_, op_id = 11102",PushPop,184.6808,0.8389,8,23.0851,22.8592,21.6863,24.6457,1.0505,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 11104",PushPop,184.6808,0.5438,8,23.0851,22.8592,21.6863,24.6457,1.0505,8,1.0,3.0,0.0
":record_param_comms, op_id = 11103",PushPop,184.6808,0.7156,8,23.0851,22.8592,21.6863,24.6457,1.0505,8,1.0,2.0,1.0
":c10d::barrier, seq = 5184, op_id = 30561",PushPop,182.3563,220.9705,1,182.3563,182.3563,182.3563,182.3563,0.0000,2,2.0,0.0,1.0
":record_param_comms, op_id = 30562",PushPop,182.3563,220.9426,1,182.3563,182.3563,182.3563,182.3563,0.0000,2,2.0,1.0,2.0
":nccl:all_reduce_barrier, op_id = 30567",PushPop,182.3539,0.0822,1,182.3539,182.3539,182.3539,182.3539,0.0000,1,1.0,2.0,0.0
":c10d::allreduce_, op_id = 5237",PushPop,179.8816,0.9603,8,22.4852,22.7988,21.1266,23.5922,1.0291,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 5239",PushPop,179.8816,0.5541,8,22.4852,22.7988,21.1266,23.5922,1.0291,8,1.0,3.0,0.0
":record_param_comms, op_id = 5238",PushPop,179.8816,0.8010,8,22.4852,22.7988,21.1266,23.5922,1.0291,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 1695",PushPop,177.4571,0.7875,8,22.1821,22.0684,21.0828,23.9921,0.9808,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 1697",PushPop,177.4571,0.5076,8,22.1821,22.0684,21.0828,23.9921,0.9808,8,1.0,3.0,0.0
":record_param_comms, op_id = 1696",PushPop,177.4571,0.6708,8,22.1821,22.0684,21.0828,23.9921,0.9808,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 19336",PushPop,176.9499,0.8875,8,22.1187,21.9299,20.6999,23.7204,0.9630,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 19338",PushPop,176.9499,0.5939,8,22.1187,21.9299,20.6999,23.7204,0.9630,8,1.0,3.0,0.0
":record_param_comms, op_id = 19337",PushPop,176.9499,0.7664,8,22.1187,21.9299,20.6999,23.7204,0.9630,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 8756",PushPop,176.4278,0.9170,8,22.0535,21.9682,20.1916,24.0735,1.3490,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 8758",PushPop,176.4278,0.5653,8,22.0535,21.9682,20.1916,24.0735,1.3490,8,1.0,3.0,0.0
":record_param_comms, op_id = 8757",PushPop,176.4278,0.7860,8,22.0535,21.9682,20.1916,24.0735,1.3490,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 25201",PushPop,172.0451,1.6938,8,21.5056,21.7740,20.2470,22.4663,0.7584,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 25203",PushPop,172.0451,1.3612,8,21.5056,21.7740,20.2470,22.4663,0.7584,8,1.0,3.0,0.0
":record_param_comms, op_id = 25202",PushPop,172.0451,1.5589,8,21.5056,21.7740,20.2470,22.4663,0.7584,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 7583",PushPop,170.5596,0.8928,8,21.3200,21.1704,20.0104,22.6246,0.8602,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 7585",PushPop,170.5596,0.5920,8,21.3200,21.1704,20.0104,22.6246,0.8602,8,1.0,3.0,0.0
":record_param_comms, op_id = 7584",PushPop,170.5596,0.7690,8,21.3200,21.1704,20.0104,22.6246,0.8602,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 2891",PushPop,169.9559,0.8342,8,21.2445,21.3886,19.7945,22.8777,1.0773,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 2893",PushPop,169.9559,0.5321,8,21.2445,21.3886,19.7945,22.8777,1.0773,8,1.0,3.0,0.0
":record_param_comms, op_id = 2892",PushPop,169.9559,0.7096,8,21.2445,21.3886,19.7945,22.8777,1.0773,8,1.0,2.0,1.0
":c10d::allreduce_, op_id = 27570",PushPop,169.1881,0.9101,8,21.1485,21.2898,19.8153,22.5955,0.8845,8,1.0,1.0,1.0
":nccl:all_reduce, op_id = 27572",PushPop,169.1881,0.6144,8,21.1485,21.2898,19.8153,22.5955,0.8845,8,1.0,3.0,0.0
":record_param_comms, op_id = 27571",PushPop,169.1881,0.7867,8,21.1485,21.2898,19.8153,22.5955,0.8845,8,1.0,2.0,1.0
